,position,team,lat,lon,dtf,dist_mg,status,datetime,race
3692,11,Liverpool 2018,36.27333,-124.51671,3081.9,60,racing,5/5/18 5:00,west-north-america
3693,1,Visit Seattle,34.52499,-123.47004,2962.84,86,racing,5/5/18 6:00,west-north-america
3694,2,Qingdao,34.627720000000004,-123.37208000000001,2966.56,77,racing,5/5/18 6:00,west-north-america
3695,3,Dare To Lead,34.66563,-123.31222,2967.59,79,racing,5/5/18 6:00,west-north-america
3696,4,PSP Logistics,34.5084,-123.78103,2968.98,92,racing,5/5/18 6:00,west-north-america
3697,5,Hotelplanner.com,34.76513,-123.59283,2978.46,88,racing,5/5/18 6:00,west-north-america
3698,6,Sanya Serenity Coast,34.81241,-123.67251,2982.69,91,racing,5/5/18 6:00,west-north-america
3699,7,Unicef,34.913509999999995,-123.84539,2991.89,95,racing,5/5/18 6:00,west-north-america
3700,8,Garmin,35.001459999999994,-124.04181000000001,3001.07,98,racing,5/5/18 6:00,west-north-america
3701,9,Nasdaq,35.087590000000006,-123.95003,3013.81,94,racing,5/5/18 6:00,west-north-america
3702,10,GREAT Britain,35.62898,-123.86328999999999,3043.31,78,racing,5/5/18 6:00,west-north-america
3703,11,Liverpool 2018,36.16415,-124.53511999999999,3075.79,63,racing,5/5/18 6:00,west-north-america
3704,1,Visit Seattle,34.43538,-123.32331,2954.99,84,racing,5/5/18 7:00,west-north-america
3705,2,Qingdao,34.53132,-123.22223999999999,2958.48,80,racing,5/5/18 7:00,west-north-america
3706,3,Dare To Lead,34.564029999999995,-123.18082,2959.62,80,racing,5/5/18 7:00,west-north-america
3707,4,PSP Logistics,34.42816,-123.65763999999999,2961.8,87,racing,5/5/18 7:00,west-north-america
3708,5,Hotelplanner.com,34.68152,-123.43813999999999,2970.8,84,racing,5/5/18 7:00,west-north-america
3709,6,Sanya Serenity Coast,34.727140000000006,-123.52045,2974.92,90,racing,5/5/18 7:00,west-north-america
3710,7,Unicef,34.84265,-123.69252,2984.75,92,racing,5/5/18 7:00,west-north-america
3711,8,Garmin,34.934259999999995,-123.91428,2994.55,96,racing,5/5/18 7:00,west-north-america
3712,9,Nasdaq,34.980109999999996,-123.95475,2997.91,97,racing,5/5/18 7:00,west-north-america
3713,10,GREAT Britain,35.4931,-123.92452,3034.63,81,racing,5/5/18 7:00,west-north-america
3714,11,Liverpool 2018,36.085440000000006,-124.52018000000001,3071.05,65,racing,5/5/18 7:00,west-north-america
3715,1,Visit Seattle,34.34561,-123.19545,2947.6,84,racing,5/5/18 8:00,west-north-america
3716,2,Qingdao,34.436690000000006,-123.09098999999999,2950.94,82,racing,5/5/18 8:00,west-north-america
3717,3,Dare To Lead,34.476420000000005,-123.06168999999998,2952.73,81,racing,5/5/18 8:00,west-north-america
3718,4,PSP Logistics,34.34267,-123.53777,2954.49,85,racing,5/5/18 8:00,west-north-america
3719,5,Hotelplanner.com,34.60814,-123.30273000000001,2964.2,82,racing,5/5/18 8:00,west-north-america
3720,6,Sanya Serenity Coast,34.6458,-123.38391999999999,2967.79,87,racing,5/5/18 8:00,west-north-america
3721,7,Unicef,34.76937,-123.54861000000001,2977.8,88,racing,5/5/18 8:00,west-north-america
3722,8,Garmin,34.87007,-123.77826,2988.08,92,racing,5/5/18 8:00,west-north-america
3723,9,Nasdaq,34.93162,-123.80859,2992.05,94,racing,5/5/18 8:00,west-north-america
3724,10,GREAT Britain,35.38243,-123.96948,3027.64,82,racing,5/5/18 8:00,west-north-america
3725,11,Liverpool 2018,36.0321,-124.45366000000001,3067.11,66,racing,5/5/18 8:00,west-north-america
3726,1,Visit Seattle,34.25207,-123.07535,2940.24,85,racing,5/5/18 9:00,west-north-america
3727,2,Qingdao,34.350120000000004,-122.95461,2943.91,85,racing,5/5/18 9:00,west-north-america
3728,3,Dare To Lead,34.39284,-122.94261000000002,2946.19,83,racing,5/5/18 9:00,west-north-america
3729,4,PSP Logistics,34.254459999999995,-123.42551999999999,2947.25,84,racing,5/5/18 9:00,west-north-america
3730,5,Hotelplanner.com,34.531220000000005,-123.17018,2957.58,82,racing,5/5/18 9:00,west-north-america
3731,6,Sanya Serenity Coast,34.562709999999996,-123.25171,2960.75,86,racing,5/5/18 9:00,west-north-america
3732,7,Unicef,34.70641,-123.41323,2971.7,84,racing,5/5/18 9:00,west-north-america
3733,8,Garmin,34.81262,-123.64459,2982.12,87,racing,5/5/18 9:00,west-north-america
3734,9,Nasdaq,34.87858,-123.67022,2986.24,92,racing,5/5/18 9:00,west-north-america
3735,10,GREAT Britain,35.27332,-124.00368999999999,3020.92,84,racing,5/5/18 9:00,west-north-america
3736,11,Liverpool 2018,35.97838,-124.39833,3063.36,66,racing,5/5/18 9:00,west-north-america
3737,1,Visit Seattle,34.16621,-122.95832,2933.46,86,racing,5/5/18 10:00,west-north-america
3738,2,Qingdao,34.26437,-122.83823000000001,2937.36,88,racing,5/5/18 10:00,west-north-america
3739,3,Dare To Lead,34.3133,-122.81643999999999,2939.91,86,racing,5/5/18 10:00,west-north-america
3740,4,PSP Logistics,34.186690000000006,-123.28978000000001,2940.67,83,racing,5/5/18 10:00,west-north-america
3741,5,Hotelplanner.com,34.47167,-123.02751,2951.94,81,racing,5/5/18 10:00,west-north-america
3742,6,Sanya Serenity Coast,34.49517,-123.11008999999999,2954.56,84,racing,5/5/18 10:00,west-north-america
3743,7,Unicef,34.64433,-123.28538,2965.92,81,racing,5/5/18 10:00,west-north-america
3744,8,Garmin,34.77328,-123.49668999999999,2976.99,82,racing,5/5/18 10:00,west-north-america
3745,9,Nasdaq,34.83722,-123.54404,2981.44,88,racing,5/5/18 10:00,west-north-america
3746,10,GREAT Britain,35.16183,-124.01714,3014.61,88,racing,5/5/18 10:00,west-north-america
3747,11,Liverpool 2018,35.8847,-124.37418999999998,3057.62,68,racing,5/5/18 10:00,west-north-america
3748,1,Visit Seattle,34.1043,-122.8068,2927.69,88,racing,5/5/18 11:00,west-north-america
3749,2,Qingdao,34.1937,-122.70512,2931.62,92,racing,5/5/18 11:00,west-north-america
3750,3,PSP Logistics,34.119209999999995,-123.13413999999999,2933.87,84,racing,5/5/18 11:00,west-north-america
3751,4,Dare To Lead,34.25363,-122.68647,2934.93,88,racing,5/5/18 11:00,west-north-america
3752,5,Hotelplanner.com,34.43278,-122.85378,2947.32,82,racing,5/5/18 11:00,west-north-america
3753,6,Sanya Serenity Coast,34.44625,-122.9341,2949.15,84,racing,5/5/18 11:00,west-north-america
3754,7,Unicef,34.59241,-123.1372,2960.52,78,racing,5/5/18 11:00,west-north-america
3755,8,Garmin,34.74028,-123.34018,2972.26,77,racing,5/5/18 11:00,west-north-america
3756,9,Nasdaq,34.79266,-123.39426999999999,2976.16,80,racing,5/5/18 11:00,west-north-america
3757,10,GREAT Britain,35.03702,-124.02883999999999,3002.64,93,racing,5/5/18 11:00,west-north-america
3758,11,Liverpool 2018,35.79118,-124.35023999999999,3051.89,66,racing,5/5/18 11:00,west-north-america
3759,1,Visit Seattle,34.04375,-122.6403,2922.14,90,racing,5/5/18 12:00,west-north-america
3760,2,Qingdao,34.08291,-122.61612,2924.18,94,racing,5/5/18 12:00,west-north-america
3761,3,PSP Logistics,34.056090000000005,-122.9871,2927.69,84,racing,5/5/18 12:00,west-north-america
3762,4,Dare To Lead,34.195170000000005,-122.51923000000001,2929.94,92,racing,5/5/18 12:00,west-north-america
3763,5,Hotelplanner.com,34.39458,-122.66469,2942.99,84,racing,5/5/18 12:00,west-north-america
3764,6,Sanya Serenity Coast,34.403,-122.74932,2944.35,84,racing,5/5/18 12:00,west-north-america
3765,7,Unicef,34.54235,-122.96903999999999,2955.17,76,racing,5/5/18 12:00,west-north-america
3766,8,Garmin,34.69488,-123.16073999999999,2966.72,75,racing,5/5/18 12:00,west-north-america
3767,9,Nasdaq,34.73749,-123.23897,2970.38,74,racing,5/5/18 12:00,west-north-america
3768,10,GREAT Britain,34.96929,-123.9322,2996.82,91,racing,5/5/18 12:00,west-north-america
3769,11,Liverpool 2018,35.67836,-124.33826,3045.16,65,racing,5/5/18 12:00,west-north-america
3770,1,Qingdao,33.924640000000004,-122.57583999999999,2914.48,94,racing,5/5/18 13:00,west-north-america
3771,2,Visit Seattle,33.97149,-122.47813000000001,2916.36,93,racing,5/5/18 13:00,west-north-america
3772,3,Dare To Lead,34.02357,-122.51087,2919.71,91,racing,5/5/18 13:00,west-north-america
3773,4,PSP Logistics,34.00267,-122.8005,2921.74,86,racing,5/5/18 13:00,west-north-america
3774,5,Hotelplanner.com,34.35521,-122.462,2939.04,88,racing,5/5/18 13:00,west-north-america
3775,6,Sanya Serenity Coast,34.36817,-122.56545,2940.55,86,racing,5/5/18 13:00,west-north-america
3776,7,Unicef,34.49416,-122.7865,2950.1,75,racing,5/5/18 13:00,west-north-america
3777,8,Garmin,34.66533,-122.95687,2962.11,73,racing,5/5/18 13:00,west-north-america
3778,9,Nasdaq,34.68687,-123.05707,2964.71,68,racing,5/5/18 13:00,west-north-america
3779,10,GREAT Britain,34.93179,-123.75899,2990.99,82,racing,5/5/18 13:00,west-north-america
3780,11,Liverpool 2018,35.58184,-124.32999,3039.45,63,racing,5/5/18 13:00,west-north-america
3781,1,Qingdao,33.76386,-122.52083,2904.48,93,racing,5/5/18 14:00,west-north-america
3782,2,Visit Seattle,33.80168,-122.43512,2905.96,94,racing,5/5/18 14:00,west-north-america
3783,3,Dare To Lead,33.84465,-122.5001,2909.05,90,racing,5/5/18 14:00,west-north-america
3784,4,PSP Logistics,33.89748,-122.67312,2913.98,89,racing,5/5/18 14:00,west-north-america
3785,5,Hotelplanner.com,34.234770000000005,-122.3565,2931.27,93,racing,5/5/18 14:00,west-north-america
3786,6,Sanya Serenity Coast,34.29226,-122.39858000000001,2934.92,92,racing,5/5/18 14:00,west-north-america
3787,7,Unicef,34.45087,-122.58855,2945.63,80,racing,5/5/18 14:00,west-north-america
3788,8,Garmin,34.62999,-122.74086000000001,2957.58,76,racing,5/5/18 14:00,west-north-america
3789,9,Nasdaq,34.64137,-122.85703000000001,2959.49,66,racing,5/5/18 14:00,west-north-america
3790,10,GREAT Britain,34.84147,-123.67536000000001,2984.33,76,racing,5/5/18 14:00,west-north-america
3791,11,Liverpool 2018,35.48492,-124.30718,3033.55,61,racing,5/5/18 14:00,west-north-america
3792,1,Qingdao,33.59998,-122.46911999999999,2894.33,94,racing,5/5/18 15:00,west-north-america
3793,2,Visit Seattle,33.62786,-122.39375,2895.34,93,racing,5/5/18 15:00,west-north-america
3794,3,Dare To Lead,33.66448,-122.48293999999999,2898.26,89,racing,5/5/18 15:00,west-north-america
3795,4,PSP Logistics,33.71776,-122.65083,2903.26,90,racing,5/5/18 15:00,west-north-america
3796,5,Hotelplanner.com,34.05502,-122.33521999999999,2920.44,92,racing,5/5/18 15:00,west-north-america
3797,6,Sanya Serenity Coast,34.1069,-122.3866,2923.8,94,racing,5/5/18 15:00,west-north-america
3798,7,Unicef,34.341159999999995,-122.49148999999998,2938.4,85,racing,5/5/18 15:00,west-north-america
3799,8,Garmin,34.5923,-122.53108,2953.59,81,racing,5/5/18 15:00,west-north-america
3800,9,Nasdaq,34.586940000000006,-122.67613,2954.43,70,racing,5/5/18 15:00,west-north-america
3801,10,GREAT Britain,34.71522,-123.65388,2977.04,73,racing,5/5/18 15:00,west-north-america
3802,11,Liverpool 2018,35.3798,-124.26628999999998,3026.94,61,racing,5/5/18 15:00,west-north-america
3803,1,Qingdao,33.43215,-122.42751000000001,2884.05,94,racing,5/5/18 16:00,west-north-america
3804,2,Visit Seattle,33.45941,-122.35847,2885.09,93,racing,5/5/18 16:00,west-north-america
3805,3,Dare To Lead,33.483309999999996,-122.47623,2887.54,90,racing,5/5/18 16:00,west-north-america
3806,4,PSP Logistics,33.54039,-122.64251999999999,2892.91,89,racing,5/5/18 16:00,west-north-america
3807,5,Hotelplanner.com,33.88016,-122.32475,2909.94,90,racing,5/5/18 16:00,west-north-america
3808,6,Sanya Serenity Coast,33.925909999999995,-122.39455,2913.06,91,racing,5/5/18 16:00,west-north-america
3809,7,Unicef,34.16672,-122.48555,2927.99,88,racing,5/5/18 16:00,west-north-america
3810,8,Nasdaq,34.430170000000004,-122.6674,2945.11,75,racing,5/5/18 16:00,west-north-america
3811,9,Garmin,34.54327,-122.3298,2949.6,90,racing,5/5/18 16:00,west-north-america
3812,10,GREAT Britain,34.591609999999996,-123.6184,2969.61,71,racing,5/5/18 16:00,west-north-america
3813,11,Liverpool 2018,35.2995,-124.24476999999999,3022.02,59,racing,5/5/18 16:00,west-north-america
3814,1,Qingdao,33.26056,-122.41354,2873.82,94,racing,5/5/18 17:00,west-north-america
3815,2,Visit Seattle,33.29071,-122.34015,2874.94,93,racing,5/5/18 17:00,west-north-america
3816,3,Dare To Lead,33.30245,-122.49342,2877.17,91,racing,5/5/18 17:00,west-north-america
3817,4,PSP Logistics,33.35434,-122.66049,2882.56,88,racing,5/5/18 17:00,west-north-america
3818,5,Hotelplanner.com,33.70112,-122.32785,2899.28,89,racing,5/5/18 17:00,west-north-america
3819,6,Sanya Serenity Coast,33.74133,-122.40158000000001,2902.14,89,racing,5/5/18 17:00,west-north-america
3820,7,Unicef,33.99638,-122.47843999999999,2917.84,87,racing,5/5/18 17:00,west-north-america
3821,8,Nasdaq,34.26497,-122.66216999999999,2935.34,80,racing,5/5/18 17:00,west-north-america
3822,9,Garmin,34.36697,-122.32101000000002,2939.02,93,racing,5/5/18 17:00,west-north-america
3823,10,GREAT Britain,34.46628,-123.5854,2962.16,71,racing,5/5/18 17:00,west-north-america
3824,11,Liverpool 2018,35.20309,-124.17976999999999,3015.65,60,racing,5/5/18 17:00,west-north-america
3825,1,Qingdao,33.090720000000005,-122.4196,2863.94,95,racing,5/5/18 18:00,west-north-america
3826,2,Visit Seattle,33.11893,-122.34289,2864.8,92,racing,5/5/18 18:00,west-north-america
3827,3,Dare To Lead,33.1246,-122.53963,2867.56,92,racing,5/5/18 18:00,west-north-america
3828,4,PSP Logistics,33.17517,-122.68693999999999,2872.99,89,racing,5/5/18 18:00,west-north-america
3829,5,Hotelplanner.com,33.52519,-122.33456000000001,2888.83,88,racing,5/5/18 18:00,west-north-america
3830,6,Sanya Serenity Coast,33.556309999999996,-122.42308999999999,2891.34,88,racing,5/5/18 18:00,west-north-america
3831,7,Unicef,33.826879999999996,-122.46631000000001,2907.71,86,racing,5/5/18 18:00,west-north-america
3832,8,Nasdaq,34.098209999999995,-122.64823,2925.41,83,racing,5/5/18 18:00,west-north-america
3833,9,Garmin,34.19021,-122.32552,2928.47,90,racing,5/5/18 18:00,west-north-america
3834,10,GREAT Britain,34.34308,-123.54448000000001,2954.66,71,racing,5/5/18 18:00,west-north-america
3835,11,Liverpool 2018,35.11076,-124.1431,3009.93,61,racing,5/5/18 18:00,west-north-america
3836,1,Qingdao,32.92696,-122.41518,2854.38,96,racing,5/5/18 19:00,west-north-america
3837,2,Visit Seattle,32.950959999999995,-122.35218,2855.01,93,racing,5/5/18 19:00,west-north-america
3838,3,Dare To Lead,32.95232,-122.57265,2858.44,94,racing,5/5/18 19:00,west-north-america
3839,4,PSP Logistics,33.05677,-122.59246,2864.62,90,racing,5/5/18 19:00,west-north-america
3840,5,Hotelplanner.com,33.34753,-122.37261000000001,2878.57,88,racing,5/5/18 19:00,west-north-america
3841,6,Sanya Serenity Coast,33.38085,-122.44543,2881.21,89,racing,5/5/18 19:00,west-north-america
3842,7,Unicef,33.656729999999996,-122.46937,2897.68,85,racing,5/5/18 19:00,west-north-america
3843,8,Nasdaq,33.939,-122.64338000000001,2916.05,82,racing,5/5/18 19:00,west-north-america
3844,9,Garmin,34.02919,-122.3219,2918.83,87,racing,5/5/18 19:00,west-north-america
3845,9,Nasdaq,33.939,-122.64338000000001,2916.05,69,racing,5/5/18 19:00,west-north-america
3846,9,Nasdaq,33.939,-122.64338000000001,2916.05,63,racing,5/5/18 19:00,west-north-america
3847,9,Nasdaq,33.939,-122.64338000000001,2916.05,75,racing,5/5/18 19:00,west-north-america
3848,10,GREAT Britain,34.192890000000006,-123.51155,2945.94,74,racing,5/5/18 19:00,west-north-america
3849,10,Nasdaq,33.939,-122.64338000000001,2916.05,49,racing,5/5/18 19:00,west-north-america
3850,10,Nasdaq,33.939,-122.64338000000001,2916.05,9,racing,5/5/18 19:00,west-north-america
3851,10,Nasdaq,33.939,-122.64338000000001,2916.05,0,racing,5/5/18 19:00,west-north-america
3852,10,Nasdaq,33.939,-122.64338000000001,2916.05,29,racing,5/5/18 19:00,west-north-america
3853,10,Nasdaq,33.939,-122.64338000000001,2916.05,19,racing,5/5/18 19:00,west-north-america
3854,10,Nasdaq,33.939,-122.64338000000001,2916.05,43,racing,5/5/18 19:00,west-north-america
3855,10,Nasdaq,33.939,-122.64338000000001,2916.05,56,racing,5/5/18 19:00,west-north-america
3856,10,Nasdaq,33.939,-122.64338000000001,2916.05,38,racing,5/5/18 19:00,west-north-america
3857,11,Liverpool 2018,35.00636,-124.0801,3002.24,64,racing,5/5/18 19:00,west-north-america
3858,1,Qingdao,32.77534,-122.40773999999999,2845.58,98,racing,5/5/18 20:00,west-north-america
3859,2,Visit Seattle,32.79587,-122.35275,2845.97,94,racing,5/5/18 20:00,west-north-america
3860,3,Dare To Lead,32.841590000000004,-122.47911,2850.52,95,racing,5/5/18 20:00,west-north-america
3861,4,PSP Logistics,32.96079,-122.45421,2856.89,91,racing,5/5/18 20:00,west-north-america
3862,5,Hotelplanner.com,33.183,-122.41633999999999,2869.3,89,racing,5/5/18 20:00,west-north-america
3863,6,Sanya Serenity Coast,33.2156,-122.48754,2872.05,89,racing,5/5/18 20:00,west-north-america
3864,7,Unicef,33.49188,-122.47281000000001,2888.01,86,racing,5/5/18 20:00,west-north-america
3865,8,Garmin,33.86462,-122.32338999999999,2909.01,86,racing,5/5/18 20:00,west-north-america
3866,10,GREAT Britain,34.0458,-123.46242,2937.04,78,racing,5/5/18 20:00,west-north-america
3867,11,Liverpool 2018,34.911609999999996,-124.01413000000001,2995.7,66,racing,5/5/18 20:00,west-north-america
3868,1,Qingdao,32.62493,-122.4085,2837.12,100,racing,5/5/18 21:00,west-north-america
3869,2,Visit Seattle,32.650459999999995,-122.3616,2837.73,95,racing,5/5/18 21:00,west-north-america
3870,3,Dare To Lead,32.74693,-122.33661000000001,2842.92,96,racing,5/5/18 21:00,west-north-america
3871,4,PSP Logistics,32.86821,-122.30145,2849.63,93,racing,5/5/18 21:00,west-north-america
3872,5,Hotelplanner.com,33.01108,-122.44176999999999,2859.61,92,racing,5/5/18 21:00,west-north-america
3873,6,Sanya Serenity Coast,33.03875,-122.51078999999999,2862.21,92,racing,5/5/18 21:00,west-north-america
3874,7,Unicef,33.33358,-122.46621,2878.66,88,racing,5/5/18 21:00,west-north-america
3875,8,Garmin,33.708040000000004,-122.30543,2899.57,87,racing,5/5/18 21:00,west-north-america
3876,10,GREAT Britain,33.918279999999996,-123.40142,2928.89,80,racing,5/5/18 21:00,west-north-america
3877,11,Liverpool 2018,34.84722,-123.90951000000001,2989.83,66,racing,5/5/18 21:00,west-north-america
3878,1,Qingdao,32.46971,-122.40498000000001,2828.62,104,racing,5/5/18 22:00,west-north-america
3879,2,Visit Seattle,32.49797,-122.35856000000001,2829.12,98,racing,5/5/18 22:00,west-north-america
3880,3,Dare To Lead,32.65054,-122.18652,2835.85,99,racing,5/5/18 22:00,west-north-america
3881,4,PSP Logistics,32.77241,-122.1596,2843.02,94,racing,5/5/18 22:00,west-north-america
3882,5,Hotelplanner.com,32.85046,-122.45683999999999,2850.64,96,racing,5/5/18 22:00,west-north-america
3883,6,Sanya Serenity Coast,32.86913,-122.5352,2853.11,96,racing,5/5/18 22:00,west-north-america
3884,7,Unicef,33.16676,-122.47341000000002,2869.03,91,racing,5/5/18 22:00,west-north-america
3885,8,Garmin,33.54914,-122.28678000000001,2889.99,88,racing,5/5/18 22:00,west-north-america
3886,10,GREAT Britain,33.77197,-123.34936,2920.01,83,racing,5/5/18 22:00,west-north-america
3887,11,Liverpool 2018,34.8225,-123.75303000000001,2984.97,65,racing,5/5/18 22:00,west-north-america
3888,1,Qingdao,32.33654,-122.35716000000001,2820.5,105,racing,5/5/18 23:00,west-north-america
3889,2,Visit Seattle,32.38897,-122.25683000000001,2821.17,101,racing,5/5/18 23:00,west-north-america
3890,3,Dare To Lead,32.561170000000004,-122.02855,2830.49,101,racing,5/5/18 23:00,west-north-america
3891,4,PSP Logistics,32.674820000000004,-122.01843999999998,2837.32,96,racing,5/5/18 23:00,west-north-america
3892,5,Hotelplanner.com,32.68253,-122.45947,2841.31,103,racing,5/5/18 23:00,west-north-america
3893,6,Sanya Serenity Coast,32.69129,-122.54933,2843.78,103,racing,5/5/18 23:00,west-north-america
3894,7,Unicef,33.00602,-122.45987,2859.57,95,racing,5/5/18 23:00,west-north-america
3895,8,Garmin,33.39162,-122.26538000000001,2880.48,89,racing,5/5/18 23:00,west-north-america
3896,9,GREAT Britain,33.62782,-123.31934,2911.86,86,racing,5/5/18 23:00,west-north-america
3897,11,Liverpool 2018,34.801970000000004,-123.59232,2980.46,64,racing,5/5/18 23:00,west-north-america
3898,1,Qingdao,32.23962,-122.21088999999999,2811.94,102,racing,5/6/18 0:00,west-north-america
3899,2,Visit Seattle,32.29333,-122.10206000000001,2814.2,102,racing,5/6/18 0:00,west-north-america
3900,3,Dare To Lead,32.41082,-122.00098,2821.8,100,racing,5/6/18 0:00,west-north-america
3901,4,PSP Logistics,32.49692,-122.04518999999999,2826.56,97,racing,5/6/18 0:00,west-north-america
3902,5,Hotelplanner.com,32.521840000000005,-122.44948000000001,2832.44,110,racing,5/6/18 0:00,west-north-america
3903,6,Sanya Serenity Coast,32.513059999999996,-122.57826999999999,2835.62,111,racing,5/6/18 0:00,west-north-america
3904,7,Unicef,32.83941,-122.4577,2850.03,100,racing,5/6/18 0:00,west-north-america
3905,8,Garmin,33.22913,-122.25388000000001,2870.72,93,racing,5/6/18 0:00,west-north-america
3906,9,GREAT Britain,33.47676,-123.31379,2904.15,90,racing,5/6/18 0:00,west-north-america
3907,11,Liverpool 2018,34.65716,-123.53792,2971.44,67,racing,5/6/18 0:00,west-north-america
3908,1,Qingdao,32.14033,-122.04538000000001,2805.54,100,racing,5/6/18 1:00,west-north-america
3909,2,Visit Seattle,32.16807,-121.98853999999999,2808.27,100,racing,5/6/18 1:00,west-north-america
3910,3,Dare To Lead,32.229929999999996,-122.01133,2811.18,99,racing,5/6/18 1:00,west-north-america
3911,4,PSP Logistics,32.31643,-122.06515,2815.69,99,racing,5/6/18 1:00,west-north-america
3912,5,Hotelplanner.com,32.359140000000004,-122.45368,2824.47,112,racing,5/6/18 1:00,west-north-america
3913,6,Sanya Serenity Coast,32.34129,-122.60871999999999,2829.33,117,racing,5/6/18 1:00,west-north-america
3914,7,Unicef,32.6738,-122.45926000000001,2840.83,106,racing,5/6/18 1:00,west-north-america
3915,8,Garmin,33.05488,-122.25968,2860.37,97,racing,5/6/18 1:00,west-north-america
3916,9,GREAT Britain,33.323640000000005,-123.32288,2897.03,92,racing,5/6/18 1:00,west-north-america
3917,11,Liverpool 2018,34.50379,-123.49203999999999,2962.14,71,racing,5/6/18 1:00,west-north-america
3918,1,Qingdao,31.97513,-122.00811000000002,2792.35,100,racing,5/6/18 2:00,west-north-america
3919,2,Visit Seattle,31.981240000000003,-121.99938,2792.37,100,racing,5/6/18 2:00,west-north-america
3920,3,Dare To Lead,32.04607,-122.03163,2796.44,99,racing,5/6/18 2:00,west-north-america
3921,4,PSP Logistics,32.12924,-122.0926,2804.38,99,racing,5/6/18 2:00,west-north-america
3922,5,Hotelplanner.com,32.19636,-122.48664,2819.25,111,racing,5/6/18 2:00,west-north-america
3923,6,Sanya Serenity Coast,32.17953,-122.64713,2826.13,116,racing,5/6/18 2:00,west-north-america
3924,7,Unicef,32.51905,-122.46691000000001,2832.74,109,racing,5/6/18 2:00,west-north-america
3925,8,Garmin,32.89058,-122.25867,2850.59,103,racing,5/6/18 2:00,west-north-america
3926,9,GREAT Britain,33.18011,-123.34156999999999,2891.02,93,racing,5/6/18 2:00,west-north-america
3927,11,Liverpool 2018,34.35759,-123.44896999999999,2953.31,73,racing,5/6/18 2:00,west-north-america
3928,1,Visit Seattle,31.84402,-121.89698999999999,2782.67,99,racing,5/6/18 3:00,west-north-america
3929,2,Qingdao,31.81131,-121.96597,2783.31,100,racing,5/6/18 3:00,west-north-america
3930,3,Dare To Lead,31.92868,-121.90678999999999,2786.99,97,racing,5/6/18 3:00,west-north-america
3931,4,PSP Logistics,31.99097,-122.01335,2793.27,98,racing,5/6/18 3:00,west-north-america
3932,5,Hotelplanner.com,32.02041,-122.52046999999999,2817.68,112,racing,5/6/18 3:00,west-north-america
3933,6,Unicef,32.357620000000004,-122.46063000000001,2824.62,108,racing,5/6/18 3:00,west-north-america
3934,7,Sanya Serenity Coast,32.01846,-122.67031999999999,2825.29,115,racing,5/6/18 3:00,west-north-america
3935,8,Garmin,32.73328,-122.24781000000002,2841.18,108,racing,5/6/18 3:00,west-north-america
3936,9,GREAT Britain,33.06047,-123.30273000000001,2884.43,93,racing,5/6/18 3:00,west-north-america
3937,11,Liverpool 2018,34.20903,-123.43247,2944.97,76,racing,5/6/18 3:00,west-north-america
3938,1,Visit Seattle,31.737890000000004,-121.7211,2772.14,98,racing,5/6/18 4:00,west-north-america
3939,2,Qingdao,31.701340000000002,-121.78586999999999,2772.44,98,racing,5/6/18 4:00,west-north-america
3940,3,Dare To Lead,31.84088,-121.72446000000001,2777.15,95,racing,5/6/18 4:00,west-north-america
3941,4,PSP Logistics,31.8917,-121.83551999999999,2783.01,97,racing,5/6/18 4:00,west-north-america
3942,5,Hotelplanner.com,31.918259999999997,-122.36978,2810.81,106,racing,5/6/18 4:00,west-north-america
3943,6,Sanya Serenity Coast,31.921540000000004,-122.49358000000001,2816.82,109,racing,5/6/18 4:00,west-north-america
3944,7,Unicef,32.182590000000005,-122.46002,2817.67,108,racing,5/6/18 4:00,west-north-america
3945,8,Garmin,32.54999,-122.2519,2830.43,109,racing,5/6/18 4:00,west-north-america
3946,9,GREAT Britain,32.99467,-123.15053999999999,2876.33,90,racing,5/6/18 4:00,west-north-america
3947,11,Liverpool 2018,34.07209,-123.43163,2937.68,77,racing,5/6/18 4:00,west-north-america
3948,1,Qingdao,31.58815,-121.60136000000001,2761.29,99,racing,5/6/18 5:00,west-north-america
3949,2,Visit Seattle,31.62848,-121.54208,2761.37,98,racing,5/6/18 5:00,west-north-america
3950,3,Dare To Lead,31.74104,-121.54093999999999,2766.74,97,racing,5/6/18 5:00,west-north-america
3951,4,PSP Logistics,31.788829999999997,-121.65841999999999,2772.63,98,racing,5/6/18 5:00,west-north-america
3952,5,Hotelplanner.com,31.817140000000002,-122.19821999999999,2791.05,102,racing,5/6/18 5:00,west-north-america
3953,6,Sanya Serenity Coast,31.822770000000002,-122.30457,2794.79,104,racing,5/6/18 5:00,west-north-america
3954,7,Unicef,32.04462,-122.38808999999999,2811.17,107,racing,5/6/18 5:00,west-north-america
3955,8,Garmin,32.36223,-122.27123999999999,2819.91,109,racing,5/6/18 5:00,west-north-america
3956,9,GREAT Britain,32.91677,-122.99956999999999,2867.83,89,racing,5/6/18 5:00,west-north-america
3957,11,Liverpool 2018,33.940059999999995,-123.41264,2930.3,78,racing,5/6/18 5:00,west-north-america
3958,1,Qingdao,31.46432,-121.41898,2749.72,101,racing,5/6/18 6:00,west-north-america
3959,2,Visit Seattle,31.51665,-121.35922,2750.4,99,racing,5/6/18 6:00,west-north-america
3960,3,Dare To Lead,31.63348,-121.34915,2755.73,100,racing,5/6/18 6:00,west-north-america
3961,3,Qingdao,31.46432,-121.41898,2749.72,93,racing,5/6/18 6:00,west-north-america
